created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 03:54:40-05:00,773,1398.9973890339425,693.4010163435263,2025-08-19,234.55
2025-08-19 03:55:07-05:00,774,1400.2950391644908,693.6448456343526,2025-08-19,235.0
2025-08-19 03:55:55-05:00,775,1401.5926892950392,693.8886749251789,2025-08-19,235.8
2025-08-19 03:56:17-05:00,776,1402.8903394255874,694.1325042160051,2025-08-19,236.16666666666666
2025-08-19 03:56:40-05:00,777,1404.1879895561356,694.3763335068314,2025-08-19,236.55
2025-08-19 03:57:07-05:00,778,1405.485639686684,694.6201627976577,2025-08-19,237.0
2025-08-19 03:57:28-05:00,779,1406.7832898172323,694.863992088484,2025-08-19,237.35
2025-08-19 03:58:16-05:00,780,1408.0809399477807,695.1078213793103,2025-08-19,238.15
2025-08-19 03:58:41-05:00,781,1409.378590078329,695.3516506701366,2025-08-19,238.56666666666666
2025-08-19 03:59:05-05:00,782,1410.6762402088773,695.5954799609628,2025-08-19,238.96666666666667
2025-08-19 03:59:29-05:00,783,1411.9738903394255,695.8393092517891,2025-08-19,239.36666666666667
2025-08-19 03:59:53-05:00,784,1413.2715404699738,696.0831385426154,2025-08-19,239.76666666666668
2025-08-19 04:00:17-05:00,785,1414.5691906005222,696.3269678334417,2025-08-19,240.16666666666666
2025-08-19 04:00:41-05:00,786,1415.8668407310704,696.570797124268,2025-08-19,240.56666666666666
2025-08-19 04:01:05-05:00,787,1417.1644908616188,696.8146264150943,2025-08-19,240.96666666666667
2025-08-19 04:01:29-05:00,788,1418.462140992167,697.0584557059206,2025-08-19,241.36666666666667
2025-08-19 04:01:53-05:00,789,1419.7597911227153,697.3022849967468,2025-08-19,241.76666666666668
2025-08-19 04:02:18-05:00,790,1421.0574412532637,697.5461142875731,2025-08-19,242.18333333333334
2025-08-19 04:02:41-05:00,791,1422.3550913838121,697.7899435783994,2025-08-19,242.56666666666666
2025-08-19 04:03:08-05:00,792,1423.6527415143603,698.0337728692257,2025-08-19,243.01666666666668
2025-08-19 04:03:30-05:00,793,1424.9503916449084,698.277602160052,2025-08-19,243.38333333333333
2025-08-19 04:03:56-05:00,794,1426.2480417754568,698.5214314508783,2025-08-19,243.81666666666666
2025-08-19 04:04:17-05:00,795,1427.5456919060052,698.7652607417047,2025-08-19,244.16666666666666
2025-08-19 04:04:42-05:00,796,1428.8433420365536,699.0090900325308,2025-08-19,244.58333333333334
2025-08-19 04:05:06-05:00,797,1430.1409921671018,699.2529193233572,2025-08-19,244.98333333333332
2025-08-19 04:05:30-05:00,798,1431.43864229765,699.4967486141834,2025-08-19,245.38333333333333
2025-08-19 04:05:54-05:00,799,1432.7362924281983,699.7405779050098,2025-08-19,245.78333333333333
2025-08-19 04:06:18-05:00,800,1434.0339425587467,699.984407195836,2025-08-19,246.18333333333334
2025-08-19 04:06:42-05:00,801,1435.3315926892951,700.2282364866624,2025-08-19,246.58333333333334
2025-08-19 04:07:06-05:00,802,1436.6292428198433,700.4720657774885,2025-08-19,246.98333333333332
2025-08-19 04:07:30-05:00,803,1437.9268929503914,700.7158950683149,2025-08-19,247.38333333333333
2025-08-19 04:07:54-05:00,804,1439.2245430809398,700.9597243591411,2025-08-19,247.78333333333333
2025-08-19 04:08:18-05:00,805,1440.5221932114882,701.2035536499675,2025-08-19,248.18333333333334
2025-08-19 04:08:42-05:00,806,1441.8198433420366,701.4473829407937,2025-08-19,248.58333333333334
2025-08-19 04:09:06-05:00,807,1443.1174934725848,701.69121223162,2025-08-19,248.98333333333332
2025-08-19 04:09:30-05:00,808,1444.415143603133,701.9350415224462,2025-08-19,249.38333333333333
2025-08-19 04:09:54-05:00,809,1445.7127937336813,702.1788708132726,2025-08-19,249.78333333333333
2025-08-19 04:10:18-05:00,810,1447.0104438642297,702.4227001040988,2025-08-19,250.18333333333334
2025-08-19 04:10:43-05:00,811,1448.3080939947781,702.6665293949252,2025-08-19,250.6
2025-08-19 04:11:06-05:00,812,1449.6057441253263,702.9103586857514,2025-08-19,250.98333333333332
2025-08-19 04:11:31-05:00,813,1450.9033942558747,703.1541879765778,2025-08-19,251.4
2025-08-19 04:11:55-05:00,814,1452.2010443864228,703.3980172674039,2025-08-19,251.8
2025-08-19 04:12:19-05:00,815,1453.4986945169712,703.6418465582303,2025-08-19,252.2
2025-08-19 04:12:45-05:00,816,1454.7963446475196,703.8856758490565,2025-08-19,252.63333333333333
2025-08-19 04:13:07-05:00,817,1456.0939947780678,704.1295051398829,2025-08-19,253.0
2025-08-19 04:13:31-05:00,818,1457.3916449086162,704.3733344307092,2025-08-19,253.4
2025-08-19 04:13:55-05:00,819,1458.6892950391643,704.6171637215355,2025-08-19,253.8
2025-08-19 04:14:19-05:00,820,1459.9869451697127,704.8609930123617,2025-08-19,254.2
2025-08-19 04:14:44-05:00,821,1461.2845953002611,705.104822303188,2025-08-19,254.61666666666667
2025-08-19 04:15:07-05:00,822,1462.5822454308095,705.3486515940143,2025-08-19,255.0
2025-08-19 04:15:31-05:00,823,1463.8798955613577,705.5924808848406,2025-08-19,255.4
2025-08-19 04:15:55-05:00,824,1465.1775456919058,705.8363101756669,2025-08-19,255.8
2025-08-19 04:16:20-05:00,825,1466.4751958224542,706.0801394664932,2025-08-19,256.21666666666664
2025-08-19 04:16:43-05:00,826,1467.7728459530026,706.3239687573194,2025-08-19,256.6
2025-08-19 04:17:07-05:00,827,1469.070496083551,706.5677980481457,2025-08-19,257.0
2025-08-19 04:17:32-05:00,828,1470.3681462140992,706.811627338972,2025-08-19,257.4166666666667
2025-08-19 04:17:55-05:00,829,1471.6657963446473,707.0554566297983,2025-08-19,257.8
2025-08-19 04:18:20-05:00,830,1472.9634464751957,707.2992859206246,2025-08-19,258.21666666666664
2025-08-19 04:18:44-05:00,831,1474.2610966057441,707.5431152114509,2025-08-19,258.6166666666667
2025-08-19 04:19:08-05:00,832,1475.5587467362925,707.7869445022772,2025-08-19,259.01666666666665
2025-08-19 04:19:32-05:00,833,1476.8563968668407,708.0307737931034,2025-08-19,259.4166666666667
2025-08-19 04:19:56-05:00,834,1478.1540469973888,708.2746030839297,2025-08-19,259.81666666666666
2025-08-19 04:20:21-05:00,835,1479.4516971279372,708.518432374756,2025-08-19,260.23333333333335
2025-08-19 04:20:44-05:00,836,1480.7493472584856,708.7622616655823,2025-08-19,260.6166666666667
2025-08-19 04:21:08-05:00,837,1482.046997389034,709.0060909564086,2025-08-19,261.01666666666665
2025-08-19 04:21:32-05:00,838,1483.3446475195822,709.2499202472349,2025-08-19,261.4166666666667
2025-08-19 04:21:56-05:00,839,1484.6422976501303,709.4937495380611,2025-08-19,261.81666666666666
2025-08-19 04:22:20-05:00,840,1485.9399477806787,709.7375788288874,2025-08-19,262.21666666666664
2025-08-19 04:22:44-05:00,841,1487.237597911227,709.9814081197137,2025-08-19,262.6166666666667
2025-08-19 04:23:09-05:00,842,1488.5352480417755,710.22523741054,2025-08-19,263.03333333333336
2025-08-19 04:23:58-05:00,843,1489.8328981723237,710.4690667013663,2025-08-19,263.85
2025-08-19 04:24:20-05:00,844,1491.130548302872,710.7128959921926,2025-08-19,264.21666666666664
2025-08-19 04:24:44-05:00,845,1492.4281984334202,710.9567252830188,2025-08-19,264.6166666666667
2025-08-19 04:25:09-05:00,846,1493.7258485639686,711.2005545738451,2025-08-19,265.03333333333336
2025-08-19 04:25:33-05:00,847,1495.023498694517,711.4443838646714,2025-08-19,265.43333333333334
2025-08-19 04:25:59-05:00,848,1496.3211488250654,711.6882131554977,2025-08-19,265.8666666666667
2025-08-19 04:26:21-05:00,849,1497.6187989556136,711.932042446324,2025-08-19,266.23333333333335
2025-08-19 04:26:45-05:00,850,1498.9164490861617,712.1758717371503,2025-08-19,266.6333333333333
2025-08-19 04:27:09-05:00,851,1500.21409921671,712.4197010279765,2025-08-19,267.03333333333336
2025-08-19 04:27:33-05:00,852,1501.5117493472585,712.6635303188028,2025-08-19,267.43333333333334
2025-08-19 04:27:57-05:00,853,1502.809399477807,712.9073596096291,2025-08-19,267.8333333333333
2025-08-19 04:28:21-05:00,854,1504.107049608355,713.1511889004554,2025-08-19,268.23333333333335
2025-08-19 04:28:45-05:00,855,1505.4046997389032,713.3950181912817,2025-08-19,268.6333333333333
2025-08-19 04:29:09-05:00,856,1506.7023498694516,713.638847482108,2025-08-19,269.03333333333336
2025-08-19 04:29:33-05:00,857,1508.0,713.8826767729342,2025-08-19,269.43333333333334
2025-08-19 04:29:57-05:00,858,1509.2976501305484,714.1265060637605,2025-08-19,269.8333333333333
2025-08-19 04:30:21-05:00,859,1510.5953002610966,714.3703353545868,2025-08-19,270.23333333333335
2025-08-19 04:30:45-05:00,860,1511.8929503916447,714.6141646454131,2025-08-19,270.6333333333333
2025-08-19 04:31:10-05:00,861,1513.190600522193,714.8579939362394,2025-08-19,271.05
2025-08-19 04:31:33-05:00,862,1514.4882506527415,715.1018232270657,2025-08-19,271.43333333333334
2025-08-19 04:31:57-05:00,863,1515.78590078329,715.345652517892,2025-08-19,271.8333333333333
2025-08-19 04:32:46-05:00,864,1517.083550913838,715.5894818087182,2025-08-19,272.65
2025-08-19 04:33:11-05:00,865,1518.3812010443862,715.8333110995445,2025-08-19,273.06666666666666
2025-08-19 04:33:35-05:00,866,1519.6788511749346,716.0771403903708,2025-08-19,273.46666666666664
2025-08-19 04:33:58-05:00,867,1520.976501305483,716.3209696811971,2025-08-19,273.85
2025-08-19 04:34:25-05:00,868,1522.2741514360314,716.5647989720234,2025-08-19,274.3
2025-08-19 04:34:50-05:00,869,1523.5718015665796,716.8086282628497,2025-08-19,274.71666666666664
2025-08-19 04:35:10-05:00,870,1524.8694516971277,717.0524575536759,2025-08-19,275.05
2025-08-19 04:35:37-05:00,871,1526.167101827676,717.2962868445022,2025-08-19,275.5
2025-08-19 04:35:58-05:00,872,1527.4647519582245,717.5401161353285,2025-08-19,275.85
2025-08-19 04:36:22-05:00,873,1528.762402088773,717.7839454261548,2025-08-19,276.25
2025-08-19 04:36:46-05:00,874,1530.060052219321,718.0277747169811,2025-08-19,276.65
2025-08-19 04:37:13-05:00,875,1531.3577023498694,718.2716040078074,2025-08-19,277.1
2025-08-19 04:37:34-05:00,876,1532.6553524804176,718.5154332986336,2025-08-19,277.45
2025-08-19 04:37:59-05:00,877,1533.953002610966,718.7592625894599,2025-08-19,277.8666666666667
2025-08-19 04:38:25-05:00,878,1535.2506527415144,719.0030918802862,2025-08-19,278.3
2025-08-19 04:38:46-05:00,879,1536.5483028720628,719.2469211711125,2025-08-19,278.65
2025-08-19 04:39:11-05:00,880,1537.845953002611,719.4907504619388,2025-08-19,279.06666666666666
2025-08-19 04:39:35-05:00,881,1539.143603133159,719.7345797527651,2025-08-19,279.46666666666664
2025-08-19 04:39:58-05:00,882,1540.4412532637075,719.9784090435913,2025-08-19,279.85
2025-08-19 04:40:23-05:00,883,1541.7389033942559,720.2222383344176,2025-08-19,280.26666666666665
2025-08-19 04:40:47-05:00,884,1543.036553524804,720.4660676252439,2025-08-19,280.6666666666667
2025-08-19 04:41:11-05:00,885,1544.3342036553524,720.7098969160702,2025-08-19,281.06666666666666
2025-08-19 04:41:35-05:00,886,1545.6318537859008,720.9537262068965,2025-08-19,281.46666666666664
2025-08-19 04:41:59-05:00,887,1546.929503916449,721.1975554977228,2025-08-19,281.8666666666667
2025-08-19 04:42:23-05:00,888,1548.2271540469974,721.441384788549,2025-08-19,282.26666666666665
2025-08-19 04:42:47-05:00,889,1549.5248041775455,721.6852140793753,2025-08-19,282.6666666666667
2025-08-19 04:43:11-05:00,890,1550.822454308094,721.9290433702017,2025-08-19,283.06666666666666
2025-08-19 04:43:35-05:00,891,1552.1201044386423,722.1728726610279,2025-08-19,283.46666666666664
2025-08-19 04:43:59-05:00,892,1553.4177545691905,722.4167019518543,2025-08-19,283.8666666666667
2025-08-19 04:44:23-05:00,893,1554.7154046997389,722.6605312426805,2025-08-19,284.26666666666665
2025-08-19 04:44:50-05:00,894,1556.013054830287,722.9043605335069,2025-08-19,284.71666666666664
2025-08-19 04:45:12-05:00,895,1557.3107049608354,723.148189824333,2025-08-19,285.0833333333333
2025-08-19 04:45:36-05:00,896,1558.6083550913838,723.3920191151594,2025-08-19,285.48333333333335
2025-08-19 04:45:59-05:00,897,1559.906005221932,723.6358484059856,2025-08-19,285.8666666666667
2025-08-19 04:46:24-05:00,898,1561.2036553524804,723.879677696812,2025-08-19,286.28333333333336
2025-08-19 04:46:47-05:00,899,1562.5013054830288,724.1235069876382,2025-08-19,286.6666666666667
2025-08-19 04:47:12-05:00,900,1563.798955613577,724.3673362784646,2025-08-19,287.0833333333333
2025-08-19 04:47:39-05:00,901,1565.0966057441253,724.6111655692907,2025-08-19,287.53333333333336
2025-08-19 04:48:00-05:00,902,1566.3942558746735,724.8549948601171,2025-08-19,287.8833333333333
2025-08-19 04:48:24-05:00,903,1567.6919060052219,725.0988241509433,2025-08-19,288.28333333333336
2025-08-19 04:48:49-05:00,904,1568.9895561357703,725.3426534417697,2025-08-19,288.7
2025-08-19 04:49:12-05:00,905,1570.2872062663184,725.5864827325959,2025-08-19,289.0833333333333
2025-08-19 04:49:36-05:00,906,1571.5848563968668,725.8303120234223,2025-08-19,289.48333333333335
2025-08-19 04:50:00-05:00,907,1572.882506527415,726.0741413142484,2025-08-19,289.8833333333333
2025-08-19 04:50:25-05:00,908,1574.1801566579634,726.3179706050748,2025-08-19,290.3
2025-08-19 04:50:48-05:00,909,1575.4778067885118,726.561799895901,2025-08-19,290.68333333333334
2025-08-19 04:51:12-05:00,910,1576.77545691906,726.8056291867274,2025-08-19,291.0833333333333
2025-08-19 04:51:37-05:00,911,1578.0731070496083,727.0494584775536,2025-08-19,291.5
2025-08-19 04:52:00-05:00,912,1579.3707571801567,727.29328776838,2025-08-19,291.8833333333333
2025-08-19 04:52:27-05:00,913,1580.6684073107049,727.5371170592063,2025-08-19,292.3333333333333
2025-08-19 04:52:51-05:00,914,1581.9660574412533,727.7809463500325,2025-08-19,292.73333333333335
2025-08-19 04:53:13-05:00,915,1583.2637075718014,728.0247756408588,2025-08-19,293.1
2025-08-19 04:53:36-05:00,916,1584.5613577023498,728.2686049316851,2025-08-19,293.48333333333335
2025-08-19 04:54:01-05:00,917,1585.8590078328982,728.5124342225114,2025-08-19,293.9
2025-08-19 04:54:25-05:00,918,1587.1566579634464,728.7562635133377,2025-08-19,294.3
2025-08-19 04:54:49-05:00,919,1588.4543080939948,729.000092804164,2025-08-19,294.7
2025-08-19 04:55:16-05:00,920,1589.751958224543,729.2439220949902,2025-08-19,295.15
2025-08-19 04:55:37-05:00,921,1591.0496083550913,729.4877513858165,2025-08-19,295.5
2025-08-19 04:56:01-05:00,922,1592.3472584856397,729.7315806766428,2025-08-19,295.9
2025-08-19 04:56:25-05:00,923,1593.6449086161879,729.9754099674691,2025-08-19,296.3
2025-08-19 04:56:52-05:00,924,1594.9425587467363,730.2192392582954,2025-08-19,296.75
2025-08-19 04:57:14-05:00,925,1596.2402088772844,730.4630685491217,2025-08-19,297.1166666666667
2025-08-19 04:57:37-05:00,926,1597.5378590078328,730.7068978399479,2025-08-19,297.5
2025-08-19 04:58:01-05:00,927,1598.8355091383812,730.9507271307742,2025-08-19,297.9
2025-08-19 04:58:25-05:00,928,1600.1331592689294,731.1945564216005,2025-08-19,298.3
2025-08-19 04:58:49-05:00,929,1601.4308093994778,731.4383857124268,2025-08-19,298.7
2025-08-19 04:59:13-05:00,930,1602.7284595300262,731.6822150032531,2025-08-19,299.1
2025-08-19 04:59:38-05:00,931,1604.0261096605743,731.9260442940794,2025-08-19,299.51666666666665
2025-08-19 05:00:02-05:00,932,1605.3237597911227,732.1698735849056,2025-08-19,299.9166666666667
2025-08-19 05:00:25-05:00,933,1606.6214099216709,732.4137028757319,2025-08-19,300.3
2025-08-19 05:00:52-05:00,934,1607.9190600522193,732.6575321665582,2025-08-19,300.75
2025-08-19 05:01:14-05:00,935,1609.2167101827677,732.9013614573845,2025-08-19,301.1166666666667
2025-08-19 05:01:40-05:00,936,1610.5143603133158,733.1451907482108,2025-08-19,301.55
2025-08-19 05:02:02-05:00,937,1611.8120104438642,733.3890200390371,2025-08-19,301.9166666666667
2025-08-19 05:02:26-05:00,938,1613.1096605744124,733.6328493298633,2025-08-19,302.31666666666666
2025-08-19 05:02:50-05:00,939,1614.4073107049608,733.8766786206896,2025-08-19,302.71666666666664
2025-08-19 05:03:14-05:00,940,1615.7049608355092,734.1205079115159,2025-08-19,303.1166666666667
2025-08-19 05:03:39-05:00,941,1617.0026109660573,734.3643372023422,2025-08-19,303.53333333333336
2025-08-19 05:04:02-05:00,942,1618.3002610966057,734.6081664931685,2025-08-19,303.9166666666667
2025-08-19 05:04:26-05:00,943,1619.597911227154,734.8519957839948,2025-08-19,304.31666666666666
2025-08-19 05:04:50-05:00,944,1620.8955613577023,735.095825074821,2025-08-19,304.71666666666664
2025-08-19 05:05:14-05:00,945,1622.1932114882507,735.3396543656473,2025-08-19,305.1166666666667
2025-08-19 05:05:38-05:00,946,1623.4908616187988,735.5834836564736,2025-08-19,305.51666666666665
2025-08-19 05:06:05-05:00,947,1624.7885117493472,735.8273129472999,2025-08-19,305.96666666666664
2025-08-19 05:06:27-05:00,948,1626.0861618798956,736.0711422381262,2025-08-19,306.3333333333333
2025-08-19 05:06:50-05:00,949,1627.3838120104438,736.3149715289525,2025-08-19,306.71666666666664
2025-08-19 05:07:14-05:00,950,1628.6814621409922,736.5588008197788,2025-08-19,307.1166666666667
2025-08-19 05:07:38-05:00,951,1629.9791122715403,736.802630110605,2025-08-19,307.51666666666665
2025-08-19 05:08:03-05:00,952,1631.2767624020887,737.0464594014313,2025-08-19,307.93333333333334
2025-08-19 05:08:27-05:00,953,1632.574412532637,737.2902886922576,2025-08-19,308.3333333333333
2025-08-19 05:08:51-05:00,954,1633.8720626631853,737.5341179830839,2025-08-19,308.73333333333335
2025-08-19 05:09:15-05:00,955,1635.1697127937337,737.7779472739102,2025-08-19,309.1333333333333
2025-08-19 05:09:39-05:00,956,1636.4673629242818,738.0217765647365,2025-08-19,309.53333333333336
2025-08-19 05:10:03-05:00,957,1637.7650130548302,738.2656058555627,2025-08-19,309.93333333333334
2025-08-19 05:10:27-05:00,958,1639.0626631853786,738.509435146389,2025-08-19,310.3333333333333
2025-08-19 05:10:51-05:00,959,1640.3603133159268,738.7532644372153,2025-08-19,310.73333333333335
2025-08-19 05:11:18-05:00,960,1641.6579634464752,738.9970937280416,2025-08-19,311.18333333333334
2025-08-19 05:11:39-05:00,961,1642.9556135770235,739.2409230188679,2025-08-19,311.53333333333336
2025-08-19 05:12:03-05:00,962,1644.2532637075717,739.4847523096942,2025-08-19,311.93333333333334
2025-08-19 05:12:27-05:00,963,1645.55091383812,739.7285816005204,2025-08-19,312.3333333333333
2025-08-19 05:12:51-05:00,964,1646.8485639686683,739.9724108913467,2025-08-19,312.73333333333335
2025-08-19 05:13:15-05:00,965,1648.1462140992166,740.216240182173,2025-08-19,313.1333333333333
2025-08-19 05:13:39-05:00,966,1649.443864229765,740.4600694729993,2025-08-19,313.53333333333336
2025-08-19 05:14:04-05:00,967,1650.7415143603132,740.7038987638256,2025-08-19,313.95
2025-08-19 05:14:28-05:00,968,1652.0391644908616,740.9477280546519,2025-08-19,314.35
2025-08-19 05:14:52-05:00,969,1653.3368146214098,741.1915573454781,2025-08-19,314.75
2025-08-19 05:15:15-05:00,970,1654.6344647519581,741.4353866363044,2025-08-19,315.1333333333333
2025-08-19 05:15:40-05:00,971,1655.9321148825065,741.6792159271307,2025-08-19,315.55
2025-08-19 05:16:06-05:00,972,1657.2297650130547,741.923045217957,2025-08-19,315.98333333333335
2025-08-19 05:16:28-05:00,973,1658.527415143603,742.1668745087833,2025-08-19,316.35
2025-08-19 05:16:52-05:00,974,1659.8250652741515,742.4107037996096,2025-08-19,316.75
2025-08-19 05:17:18-05:00,975,1661.1227154046996,742.6545330904358,2025-08-19,317.18333333333334
2025-08-19 05:17:41-05:00,976,1662.420365535248,742.8983623812621,2025-08-19,317.56666666666666
2025-08-19 05:18:04-05:00,977,1663.7180156657962,743.1421916720884,2025-08-19,317.95
2025-08-19 05:18:28-05:00,978,1665.0156657963446,743.3860209629147,2025-08-19,318.35
2025-08-19 05:18:52-05:00,979,1666.313315926893,743.629850253741,2025-08-19,318.75
2025-08-19 05:19:16-05:00,980,1667.6109660574411,743.8736795445673,2025-08-19,319.15
2025-08-19 05:19:43-05:00,981,1668.9086161879895,744.1175088353936,2025-08-19,319.6
2025-08-19 05:20:04-05:00,982,1670.2062663185377,744.3613381262198,2025-08-19,319.95
2025-08-19 05:20:28-05:00,983,1671.503916449086,744.6051674170461,2025-08-19,320.35
2025-08-19 05:20:53-05:00,984,1672.8015665796345,744.8489967078724,2025-08-19,320.76666666666665
2025-08-19 05:21:16-05:00,985,1674.0992167101826,745.0928259986988,2025-08-19,321.15
2025-08-19 05:21:40-05:00,986,1675.396866840731,745.336655289525,2025-08-19,321.55
2025-08-19 05:22:04-05:00,987,1676.6945169712794,745.5804845803514,2025-08-19,321.95
2025-08-19 05:22:28-05:00,988,1677.9921671018276,745.8243138711775,2025-08-19,322.35
2025-08-19 05:22:53-05:00,989,1679.289817232376,746.0681431620039,2025-08-19,322.76666666666665
2025-08-19 05:23:17-05:00,990,1680.5874673629241,746.3119724528301,2025-08-19,323.1666666666667
2025-08-19 05:23:44-05:00,991,1681.8851174934725,746.5558017436565,2025-08-19,323.6166666666667
2025-08-19 05:24:28-05:00,992,1683.182767624021,746.7996310344827,2025-08-19,324.35
2025-08-19 05:24:53-05:00,993,1684.480417754569,747.0434603253091,2025-08-19,324.76666666666665
2025-08-19 05:25:17-05:00,994,1685.7780678851175,747.2872896161352,2025-08-19,325.1666666666667
2025-08-19 05:25:41-05:00,995,1687.0757180156656,747.5311189069616,2025-08-19,325.56666666666666
2025-08-19 05:26:08-05:00,996,1688.373368146214,747.7749481977878,2025-08-19,326.01666666666665
2025-08-19 05:26:29-05:00,997,1689.6710182767624,748.0187774886142,2025-08-19,326.3666666666667
2025-08-19 05:26:56-05:00,998,1690.9686684073106,748.2626067794404,2025-08-19,326.81666666666666
2025-08-19 05:27:20-05:00,999,1692.266318537859,748.5064360702668,2025-08-19,327.21666666666664
2025-08-19 05:27:41-05:00,1000,1693.5639686684071,748.7502653610929,2025-08-19,327.56666666666666
2025-08-19 05:28:05-05:00,1001,1694.8616187989555,748.9940946519193,2025-08-19,327.96666666666664
2025-08-19 05:28:29-05:00,1002,1696.159268929504,749.2379239427455,2025-08-19,328.3666666666667
2025-08-19 05:28:54-05:00,1003,1697.456919060052,749.4817532335719,2025-08-19,328.78333333333336
2025-08-19 05:29:19-05:00,1004,1698.7545691906005,749.7255825243981,2025-08-19,329.2
2025-08-19 05:29:41-05:00,1005,1700.0522193211489,749.9694118152245,2025-08-19,329.56666666666666
2025-08-19 05:30:08-05:00,1006,1701.349869451697,750.2132411060506,2025-08-19,330.01666666666665
2025-08-19 05:30:30-05:00,1007,1702.6475195822454,750.457070396877,2025-08-19,330.3833333333333
2025-08-19 05:30:54-05:00,1008,1703.9451697127936,750.7008996877033,2025-08-19,330.78333333333336
2025-08-19 05:31:18-05:00,1009,1705.242819843342,750.9447289785296,2025-08-19,331.18333333333334
2025-08-19 05:31:42-05:00,1010,1706.5404699738904,751.1885582693559,2025-08-19,331.5833333333333
2025-08-19 05:32:06-05:00,1011,1707.8381201044385,751.4323875601822,2025-08-19,331.98333333333335
2025-08-19 05:32:33-05:00,1012,1709.135770234987,751.6762168510085,2025-08-19,332.43333333333334
2025-08-19 05:32:54-05:00,1013,1710.433420365535,751.9200461418347,2025-08-19,332.78333333333336
2025-08-19 05:33:18-05:00,1014,1711.7310704960835,752.163875432661,2025-08-19,333.18333333333334
2025-08-19 05:33:42-05:00,1015,1713.0287206266319,752.4077047234873,2025-08-19,333.5833333333333
2025-08-19 05:34:06-05:00,1016,1714.32637075718,752.6515340143136,2025-08-19,333.98333333333335
2025-08-19 05:34:30-05:00,1017,1715.6240208877284,752.8953633051399,2025-08-19,334.3833333333333
2025-08-19 05:34:59-05:00,1018,1716.9216710182768,753.1391925959662,2025-08-19,334.8666666666667
2025-08-19 05:35:21-05:00,1019,1718.219321148825,753.3830218867924,2025-08-19,335.23333333333335
2025-08-19 05:36:09-05:00,1020,1719.5169712793734,753.6268511776187,2025-08-19,336.03333333333336
2025-08-19 05:36:36-05:00,1021,1720.8146214099215,753.870680468445,2025-08-19,336.48333333333335
2025-08-19 05:37:20-05:00,1022,1722.11227154047,754.1145097592713,2025-08-19,337.21666666666664
2025-08-19 05:37:43-05:00,1023,1723.4099216710183,754.3583390500976,2025-08-19,337.6
2025-08-19 05:38:07-05:00,1024,1724.7075718015665,754.6021683409239,2025-08-19,338.0
2025-08-19 05:38:32-05:00,1025,1726.0052219321149,754.8459976317502,2025-08-19,338.4166666666667
2025-08-19 05:38:56-05:00,1026,1727.302872062663,755.0898269225764,2025-08-19,338.81666666666666
2025-08-19 05:39:21-05:00,1027,1728.6005221932114,755.3336562134027,2025-08-19,339.23333333333335
2025-08-19 05:39:49-05:00,1028,1729.8981723237598,755.577485504229,2025-08-19,339.7
2025-08-19 05:40:07-05:00,1029,1731.195822454308,755.8213147950553,2025-08-19,340.0
2025-08-19 05:40:32-05:00,1030,1732.4934725848564,756.0651440858816,2025-08-19,340.4166666666667
2025-08-19 05:40:55-05:00,1031,1733.7911227154045,756.3089733767079,2025-08-19,340.8
2025-08-19 05:41:19-05:00,1032,1735.088772845953,756.5528026675341,2025-08-19,341.2
2025-08-19 05:41:44-05:00,1033,1736.3864229765013,756.7966319583604,2025-08-19,341.6166666666667
2025-08-19 05:42:07-05:00,1034,1737.6840731070495,757.0404612491867,2025-08-19,342.0
2025-08-19 05:42:31-05:00,1035,1738.9817232375979,757.284290540013,2025-08-19,342.4
2025-08-19 05:42:58-05:00,1036,1740.2793733681463,757.5281198308393,2025-08-19,342.85
2025-08-19 05:43:19-05:00,1037,1741.5770234986944,757.7719491216656,2025-08-19,343.2
2025-08-19 05:43:44-05:00,1038,1742.8746736292428,758.0157784124918,2025-08-19,343.6166666666667
2025-08-19 05:44:07-05:00,1039,1744.172323759791,758.2596077033181,2025-08-19,344.0
2025-08-19 05:44:33-05:00,1040,1745.4699738903394,758.5034369941444,2025-08-19,344.43333333333334
2025-08-19 05:44:55-05:00,1041,1746.7676240208878,758.7472662849707,2025-08-19,344.8
2025-08-19 05:45:19-05:00,1042,1748.065274151436,758.991095575797,2025-08-19,345.2
2025-08-19 05:45:43-05:00,1043,1749.3629242819843,759.2349248666233,2025-08-19,345.6
2025-08-19 05:46:08-05:00,1044,1750.6605744125325,759.4787541574495,2025-08-19,346.01666666666665
2025-08-19 05:46:32-05:00,1045,1751.9582245430809,759.7225834482758,2025-08-19,346.4166666666667
2025-08-19 05:46:56-05:00,1046,1753.2558746736293,759.9664127391021,2025-08-19,346.81666666666666
2025-08-19 05:47:20-05:00,1047,1754.5535248041774,760.2102420299284,2025-08-19,347.21666666666664
2025-08-19 05:47:44-05:00,1048,1755.8511749347258,760.4540713207547,2025-08-19,347.6166666666667
2025-08-19 05:48:08-05:00,1049,1757.1488250652742,760.697900611581,2025-08-19,348.01666666666665
2025-08-19 05:48:32-05:00,1050,1758.4464751958224,760.9417299024072,2025-08-19,348.4166666666667
2025-08-19 05:48:58-05:00,1051,1759.7441253263707,761.1855591932335,2025-08-19,348.85
2025-08-19 05:49:20-05:00,1052,1761.041775456919,761.4293884840598,2025-08-19,349.21666666666664
2025-08-19 05:49:44-05:00,1053,1762.3394255874673,761.6732177748861,2025-08-19,349.6166666666667
